Designator,Value,Footprint,LCSC,MPN,Manufacturer,Status,Assembly,Note
R4,22R,HomeKey_RevA:R_0603_1608Metric,C23345,0603WAF220JT5E,UNI-ROYAL,READY,SMT,
R5,22R,HomeKey_RevA:R_0603_1608Metric,C23345,0603WAF220JT5E,UNI-ROYAL,READY,SMT,
D4,B5819W,HomeKey_RevA:SOD-123_L2.7-W1.6-LS3.7-RD-1,C8598,B5819W,,READY,SMT,
U3,AP63203WU-7 3V3,HomeKey_RevA:TSOT-26_L2.9-W1.6-P0.95-LS2.8-BL,C780769,AP63203WU-7,Diodes Inc.,READY,SMT,
C7,10uF 10V,HomeKey_RevA:C_1206_3216Metric_FabRef,C9807,CL31A106KAHNNNE,Samsung Electro-Mechanics,READY,SMT,
C8,100nF,HomeKey_RevA:C_0603_1608Metric,C1591,,,READY,SMT,
L2,4.7uH 6A,HomeKey_RevA:IND-SMD_L7.0-W6.6_APH0630,C5349705,APH0630T4R7M,,READY,SMT,
C9,22uF 10V,HomeKey_RevA:C_1206_3216Metric_FabRef,C5672,,,READY,SMT,
C10,22uF 10V,HomeKey_RevA:C_1206_3216Metric_FabRef,C5672,,,READY,SMT,
U4,ESP32-C6-MINI-1-N4,HomeKey_RevA:ESP32-C6-MINI-1,C5736265,ESP32-C6-MINI-1-N4,Espressif,READY,SMT,
C11,10uF 10V,HomeKey_RevA:C_1206_3216Metric_FabRef,C9807,CL31A106KAHNNNE,Samsung Electro-Mechanics,READY,SMT,
C12,100nF,HomeKey_RevA:C_0603_1608Metric_FabRef,C1591,,,READY,SMT,
R6,10k,HomeKey_RevA:R_0603_1608Metric,C25804,,UNI-ROYAL,READY,SMT,
C13,1uF,HomeKey_RevA:C_0603_1608Metric_FabRef,C15849,,,READY,SMT,
SW1,RESET,HomeKey_RevA:SW_SPST_TL3305A,C2886899,TL3305AF160QG,E-Switch,READY,SMT,
R7,10k,HomeKey_RevA:R_0603_1608Metric_ValueHidden,C25804,,UNI-ROYAL,READY,SMT,
SW2,BOOT,HomeKey_RevA:SW_SPST_TL3305A,C2886899,TL3305AF160QG,E-Switch,READY,SMT,
R8,10k,HomeKey_RevA:R_0603_1608Metric_FabRef,C25804,,UNI-ROYAL,READY,SMT,
SW3,SERVICE,HomeKey_RevA:SW_SPST_TL3305A,C2886899,TL3305AF160QG,E-Switch,READY,SMT,
D5,Green LED,HomeKey_RevA:LED_0603_1608Metric,C12624,KT-0603G,Hubei KENTO Elec,READY,SMT,"Verified standard polarity: pin 1=K to GND, pin 2=A to R9; rotate footprint 180 degrees in place"
R9,1k,HomeKey_RevA:R_0603_1608Metric_FabRef,C21190,0603WAF1001T5E,UNI-ROYAL,READY,SMT,
R10,1M,HomeKey_RevA:R_0603_1608Metric,C105578,,UNI-ROYAL,READY,SMT,
R11,220k,HomeKey_RevA:R_0603_1608Metric,C22961,0603WAF2203T5E,UNI-ROYAL,READY,SMT,
C14,100nF,HomeKey_RevA:C_0603_1608Metric,C1591,,,READY,SMT,
U5,PN7161B1HN/C100E,HomeKey_RevA:HVQFN-40_L6.0-W6.0-P0.50-BL-EP4.1,C3303780,PN7161B1HN/C100E,NXP,READY,SMT,"Pins 11,23-25,32-40 NC; DCDC_EN is an output and is intentionally NC"
X1,27.12MHz 10pF,HomeKey_RevA:Crystal_SMD_3225-4Pin_3.2x2.5mm,C90919,7M27100009,TXC,READY,SMT,
C15,10pF C0G,HomeKey_RevA:C_0603_1608Metric_FabRef,C1634,,,READY,SMT,
C16,10pF C0G,HomeKey_RevA:C_0603_1608Metric_FabRef,C1634,,,READY,SMT,
R12,10k,HomeKey_RevA:R_0603_1608Metric_FabRef,C25804,,UNI-ROYAL,READY,SMT,
R13,100k,HomeKey_RevA:R_0603_1608Metric_FabRef,C25803,,UNI-ROYAL,READY,SMT,
R14,0R,HomeKey_RevA:R_0603_1608Metric_FabRef,C21189,,UNI-ROYAL,READY,SMT,
R15,0R,HomeKey_RevA:R_0603_1608Metric_FabRef,C21189,,UNI-ROYAL,READY,SMT,
R16,0R,HomeKey_RevA:R_0603_1608Metric_FabRef,C21189,,UNI-ROYAL,READY,SMT,
R17,0R,HomeKey_RevA:R_0603_1608Metric_FabRef,C21189,,UNI-ROYAL,READY,SMT,
C17,100nF,HomeKey_RevA:C_0603_1608Metric_FabRef,C1591,,,READY,SMT,
C18,4.7uF 10V,HomeKey_RevA:C_0603_1608Metric_FabRef,C1705,,,READY,SMT,
C19,1uF 10V,HomeKey_RevA:C_0603_1608Metric_FabRef,C15849,,,READY,SMT,
C20,4.7uF 10V,HomeKey_RevA:C_0603_1608Metric_FabRef,C1705,,,READY,SMT,
C21,2.2uF 10V,HomeKey_RevA:C_0603_1608Metric_FabRef,C1607,,,READY,SMT,
C22,2.2uF 10V,HomeKey_RevA:C_0603_1608Metric_FabRef,C1607,,,READY,SMT,
C23,100nF,HomeKey_RevA:C_0603_1608Metric_FabRef,C1591,,,READY,SMT,
C24,2.2uF 10V,HomeKey_RevA:C_0603_1608Metric_FabRef,C1607,,,READY,SMT,
C25,2.2uF 10V,HomeKey_RevA:C_0603_1608Metric_FabRef,C1607,,,READY,SMT,
C26,100nF,HomeKey_RevA:C_0603_1608Metric_ValueHidden,C1591,,,READY,SMT,
L3,160nH 5% RF,HomeKey_RevA:L_0603_1608Metric,C437367,LQW18CNR16J00D,,READY,SMT,
L4,160nH 5% RF,HomeKey_RevA:L_0603_1608Metric,C437367,LQW18CNR16J00D,,READY,SMT,
C27,330pF C0G 2%,HomeKey_RevA:C_0603_1608Metric_FabRef,C882521,GRM1885C1H331FA01D,Murata Electronics,READY,SMT,
C28,330pF C0G 2%,HomeKey_RevA:C_0603_1608Metric_FabRef,C882521,GRM1885C1H331FA01D,Murata Electronics,READY,SMT,
C29,68pF C0G 2%,HomeKey_RevA:C_0603_1608Metric_FabRef,C237335,GRM1885C1H680FA01D,Murata Electronics,READY,SMT,
C30,68pF C0G 2%,HomeKey_RevA:C_0603_1608Metric_ValueHidden,C237335,GRM1885C1H680FA01D,Murata Electronics,READY,SMT,
C31,100pF C0G 2%,HomeKey_RevA:C_0603_1608Metric_FabRef,C5360849,,,READY,SMT,
C32,100pF C0G 2%,HomeKey_RevA:C_0603_1608Metric_FabRef,C5360849,,,READY,SMT,
C33,DNP trim,HomeKey_RevA:C_0603_1608Metric_FabRef,,,,DNP,SMT,
C34,DNP trim,HomeKey_RevA:C_0603_1608Metric_FabRef,,,,DNP,SMT,
C35,DNP trim,HomeKey_RevA:C_0603_1608Metric_FabRef,,,,DNP,SMT,
C36,DNP trim,HomeKey_RevA:C_0603_1608Metric_FabRef,,,,DNP,SMT,
C37,1nF C0G,HomeKey_RevA:C_0603_1608Metric_ValueHidden,C163508,,,READY,SMT,
C38,1nF C0G,HomeKey_RevA:C_0603_1608Metric_ValueHidden,C163508,,,READY,SMT,
R18,2.7R 1%,HomeKey_RevA:R_0603_1608Metric_ValueHidden,C22946,0603WAF270KT5E,UNI-ROYAL,READY,SMT,
R19,2.7R 1%,HomeKey_RevA:R_0603_1608Metric_ValueHidden,C22946,0603WAF270KT5E,UNI-ROYAL,READY,SMT,
R20,2.2k 1%,HomeKey_RevA:R_0603_1608Metric_ValueHidden,C4190,0603WAF2201T5E,UNI-ROYAL,READY,SMT,
R21,2.2k 1%,HomeKey_RevA:R_0603_1608Metric_ValueHidden,C4190,0603WAF2201T5E,UNI-ROYAL,READY,SMT,
R22,0R ANT ON,HomeKey_RevA:R_0603_1608Metric_ValueHidden,C21189,,UNI-ROYAL,READY,SMT,
R23,0R ANT ON,HomeKey_RevA:R_0603_1608Metric_ValueHidden,C21189,,UNI-ROYAL,READY,SMT,
R24,DNP EXT,HomeKey_RevA:R_0603_1608Metric,C21189,,UNI-ROYAL,DNP,SMT,
R25,DNP EXT,HomeKey_RevA:R_0603_1608Metric,C21189,,UNI-ROYAL,DNP,SMT,
J3,EXT ANT DNP,HomeKey_RevA:PinHeader_1x02_P2.54mm_Vertical,,,,DNP,MANUAL_THT,Unpopulated fallback pads; never fit at the same time as R22/R23 without retuning
AE1,40x40mm 4-turn PCB antenna,HomeKey_RevA:NFC_Antenna_40x40_4T,,,,BOARD_COPPER,SMT,Board-defined copper; excluded from BOM and placement
U6,TPS565201DDCR,HomeKey_RevA:SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BR,C327676,TPS565201DDCR,Texas Instruments,READY,SMT,
C39,10uF 25V,HomeKey_RevA:C_1206_3216Metric_FabRef,C9807,CL31A106KAHNNNE,Samsung Electro-Mechanics,READY,SMT,
C40,100nF 50V,HomeKey_RevA:C_0603_1608Metric_FabRef,C1591,,,READY,SMT,
R26,10k,HomeKey_RevA:R_0603_1608Metric,C25804,,UNI-ROYAL,READY,SMT,
R27,100k,HomeKey_RevA:R_0603_1608Metric,C25803,,UNI-ROYAL,READY,SMT,
C41,100nF,HomeKey_RevA:C_0603_1608Metric,C1591,,,READY,SMT,
L5,4.7uH 6A,HomeKey_RevA:IND-SMD_L7.0-W6.6_APH0630,C5349705,APH0630T4R7M,,READY,SMT,
R28,68.1k 1%,HomeKey_RevA:R_0603_1608Metric_FabRef,C185315,,UNI-ROYAL,READY,SMT,
R29,10k 1%,HomeKey_RevA:R_0603_1608Metric_FabRef,C25804,,UNI-ROYAL,READY,SMT,
C42,47uF 10V,HomeKey_RevA:C_1206_3216Metric_FabRef,C96123,,,READY,SMT,
C43,47uF 10V,HomeKey_RevA:C_1206_3216Metric_FabRef,C96123,,,READY,SMT,
C44,1000uF 10V,HomeKey_RevA:CAP-SMD_BD8.0-L8.3-W8.3-FD,C311227,,,READY,SMT,
C45,22pF DNP,HomeKey_RevA:C_0603_1608Metric,,,,DNP,SMT,
R30,220R,HomeKey_RevA:R_0603_1608Metric,C22962,0603WAF2200T5E,UNI-ROYAL,READY,SMT,
R31,10k,HomeKey_RevA:R_0603_1608Metric_FabRef,C25804,,UNI-ROYAL,READY,SMT,
F2,2.5A 16V PPTC,HomeKey_RevA:F1812,C210838,MF-MSMF250/16X-2,Bourns,READY,SMT,Cable/servo short-circuit protection; not a stall cutoff
J4,DS3115 SERVO,HomeKey_RevA:PinHeader_1x03_P2.54mm_Vertical,C124375,,,READY,MANUAL_THT,Standard 2.54 mm 3-pin header; GND / +6V / PWM
TP1,BAT_SYS,HomeKey_RevA:TestPoint_Pad_D1.0mm,,,,DNP,SMT,Copper test pad; no component
TP2,5V_BAT,HomeKey_RevA:TestPoint_Pad_D1.0mm,,,,DNP,SMT,Copper test pad; no component
TP3,SYS_5V,HomeKey_RevA:TestPoint_Pad_D1.0mm,,,,DNP,SMT,Copper test pad; no component
TP4,3V3,HomeKey_RevA:TestPoint_Pad_D1.0mm,,,,DNP,SMT,Copper test pad; no component
TP5,SERVO_6V_OUT,HomeKey_RevA:TestPoint_Pad_D1.0mm,,,,DNP,SMT,Copper test pad; no component
TP6,GND,HomeKey_RevA:TestPoint_Pad_D1.0mm,,,,DNP,SMT,Copper test pad; no component
TP7,PN_IRQ,HomeKey_RevA:TestPoint_Pad_D1.0mm,,,,DNP,SMT,Copper test pad; no component
TP8,PN_VEN,HomeKey_RevA:TestPoint_Pad_D1.0mm,,,,DNP,SMT,Copper test pad; no component
TP9,PN_DWL_REQ,HomeKey_RevA:TestPoint_Pad_D1.0mm,,,,DNP,SMT,Copper test pad; no component
TP10,UART_TX,HomeKey_RevA:TestPoint_Pad_D1.0mm,,,,DNP,SMT,Copper test pad; no component
TP11,UART_RX,HomeKey_RevA:TestPoint_Pad_D1.0mm,,,,DNP,SMT,Copper test pad; no component
TP12,BAT_ADC,HomeKey_RevA:TestPoint_Pad_D1.0mm,,,,DNP,SMT,Copper test pad; no component
